Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
10,"2,3",-0.55505989639,-0.5818308103000001,-0.9950000000000001,-0.6326698846138841,False,50,-86
10,"2,4",-0.98547008639,-0.4827439639,-0.5223739084300001,-0.500261925754,False,50,-86
10,"2,5",0.0,0.0,0.0,0.0,False,50,-86
10,"2,6",-0.9687119,-0.5,-0.5,-0.593631230131,False,50,-86
10,"3,1",-0.7400845417668378,-0.7152781976290001,-0.9793896264959,-0.7578664677347461,False,50,-86
10,"3,2",-0.648987238,-0.680761858750998,-0.6276570531795456,-0.9950000000000001,False,50,-86
10,"3,3",-0.54742879,-0.5,-0.5143124090417155,-0.5482883539000001,False,50,-86
10,"3,4",-0.46468,-0.39841390000000004,-0.40439236477510004,-0.49143860831710007,False,50,-86
10,"3,5",-0.5,-0.377929,-0.40351070257417004,-0.5,False,50,-86
10,"3,6",0.0,0.0,0.0,0.0,False,50,-86
10,"4,1",-0.67180566979,-0.6322632490000001,-0.96791,-0.6189862963254362,False,50,-86
10,"4,2",-0.9950000000000001,-1.4081000000000001,-0.683940253827792,-0.6710610619,False,50,-86
10,"4,3",0.0,0.0,0.0,0.0,False,50,-86
10,"4,4",-0.29773900000000003,-0.28,-0.5,-0.305029,False,50,-86
10,"4,5",-0.2881,-0.5,-0.28,-0.31318637149000006,False,50,-86
10,"4,6",-0.5,-0.19,-0.199,-0.5,False,50,-86
10,"5,1",-0.5,-0.5456711710000001,-0.5,-0.51751536121,False,50,-86
10,"5,2",0.0,0.0,0.0,0.0,False,50,-86
10,"5,3",-0.29701,-0.28963900000000004,-0.5,-0.5,False,50,-86
10,"5,4",-0.5,-0.2962,-0.2881,-0.199,False,50,-86
10,"5,5",0.0,0.0,0.0,0.0,False,50,-86
10,"5,6",-0.5,-0.19,-0.5,-0.1,False,50,-86
10,"6,1",-0.45162361,-0.5,-0.5,-0.4304250474310001,False,50,-86
10,"6,2",-0.3851461,-0.5,-0.32513285899,-0.5,False,50,-86
10,"6,3",-0.28891,-0.5,-0.29772361,-0.3043,False,50,-86
10,"6,4",1.4390000000000005,-0.5,-0.199,-0.21520000000000003,False,50,-86
10,"6,5",-0.1,27.1,-0.1,-0.5,False,50,-86
10,"6,6",-0.5,-0.5,0.7100000000000001,-0.10900000000000001,False,50,-86
10,Jalur,,,,,,,"selatan,utara,selatan,barat,barat,timur,barat,utara,utara,selatan,utara,selatan,utara,timur,barat,utara,barat,selatan,timur,timur,utara,utara,timur,barat,selatan,barat,barat,timur,selatan,selatan,barat,utara,utara,utara,timur,barat,barat,selatan,selatan,utara,utara,timur,barat,utara,selatan,barat,timur,selatan,selatan,timur"
11,"1,1",-1.1401277852778469,-1.1700514178074373,-1.4850500000000002,-2.3119043066686404,False,50,-70
11,"1,2",-1.0027594156163062,-1.446316015963379,-0.9016024929650591,-0.9950000000000001,False,50,-70
11,"1,3",-0.75929128382107,-0.8038679301991001,-0.7988776495451272,-0.9950000000000001,False,50,-70
11,"1,4",-0.6299220833677901,-0.5658361617430001,-0.6706526739661,-1.410704938337,False,50,-70
11,"1,5",-0.5790637518526001,-0.9950000000000001,-0.62585217968896,-0.9950000000000001,False,50,-70
11,"1,6",-0.9950000000000001,-0.5877951798601,-0.59741987302,-0.9864739193900001,False,50,-70
11,"2,1",-0.9950000000000001,-0.9915349059229728,-0.9950000000000001,-0.966021204964065,False,50,-70
11,"2,2",0.0,0.0,0.0,0.0,False,50,-70
11,"2,3",-0.643000863502,-0.5818308103000001,-0.9950000000000001,-0.6326698846138841,False,50,-70
11,"2,4",-0.98547008639,-0.57629076751,-0.5223739084300001,-0.500261925754,False,50,-70
11,"2,5",0.0,0.0,0.0,0.0,False,50,-70
11,"2,6",-0.9687119,-0.5,-0.5,-0.593631230131,False,50,-70
11,"3,1",-0.9076544113871386,-0.8764169224918504,-0.9793896264959,-0.7578664677347461,False,50,-70
11,"3,2",-0.805525614631,-0.7742402957203995,-0.7314989566206065,-0.9950000000000001,False,50,-70
11,"3,3",-0.628543162,-0.9950000000000001,-0.6241497354251337,-0.6434149091851,False,50,-70
11,"3,4",-0.55222561,-0.568687159,-0.5102412451113445,-0.49143860831710007,False,50,-70
11,"3,5",-0.5,-0.4660651,-0.506699158216753,-0.5,False,50,-70
11,"3,6",0.0,0.0,0.0,0.0,False,50,-70
11,"4,1",-0.765020598382,-0.7917436370800001,-1.4280226924100001,-0.8195337300028444,False,50,-70
11,"4,2",-0.9950000000000001,-1.4081000000000001,-0.7798095516140128,-0.7604440904961591,False,50,-70
11,"4,3",0.0,0.0,0.0,0.0,False,50,-70
11,"4,4",-0.39316510000000005,-0.45884800000000003,-0.5,-0.410921412829759,False,50,-70
11,"4,5",-0.37639,-0.5,-0.37945261,-0.4181836975726754,False,50,-70
11,"4,6",-0.5,-0.28,-0.30728677343410005,-0.5,False,50,-70
11,"5,1",-1.451860370183309,-0.62984230816879,-0.9950000000000001,-0.7287362766237617,False,50,-70
11,"5,2",0.0,0.0,0.0,0.0,False,50,-70
11,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,False,50,-70
11,"5,4",-0.5,-0.2962,-0.38535751,-0.30589651,False,50,-70
11,"5,5",0.0,0.0,0.0,0.0,False,50,-70
11,"5,6",-0.5,-0.19,-0.5,-0.20791,False,50,-70
11,"6,1",-0.45162361,-0.5,-0.5,-0.543742912871209,False,50,-70
11,"6,2",-0.3851461,-0.5,-0.32513285899,-0.5,False,50,-70
11,"6,3",-0.28891,-0.5,-0.29772361,-0.3043,False,50,-70
11,"6,4",1.4390000000000005,-0.5,-0.199,-0.21520000000000003,False,50,-70
11,"6,5",-0.1,27.1,-0.1,-0.5,False,50,-70
11,"6,6",-0.5,-0.5,0.7100000000000001,-0.10900000000000001,False,50,-70
11,Jalur,,,,,,,"timur,timur,timur,barat,timur,selatan,timur,selatan,utara,barat,utara,barat,selatan,utara,utara,timur,utara,timur,timur,barat,utara,selatan,barat,selatan,selatan,timur,selatan,timur,timur,barat,utara,barat,barat,utara,utara,barat,utara,timur,utara,timur,utara,timur,barat,selatan,barat,selatan,timur,timur,selatan,timur"
12,"1,1",-1.2760833080052256,-1.3179960842898686,-1.4850500000000002,-2.3119043066686404,True,49,24
12,"1,2",-1.070819689598572,-1.446316015963379,-1.0167468712712227,-1.4850500000000002,True,49,24
12,"1,3",-0.8342874099958331,-0.8038679301991001,-0.7988776495451272,-0.9950000000000001,True,49,24
12,"1,4",-0.7190456126977451,-0.7358621587566041,-0.6706526739661,-1.410704938337,True,49,24
12,"1,5",-0.6740589428547491,-0.9950000000000001,-0.7221518124198545,-0.9950000000000001,True,49,24
12,"1,6",-0.9950000000000001,-0.67401566187409,-0.6940045818900065,-0.9864739193900001,True,49,24
12,"2,1",-1.4850500000000002,-1.1989447056618165,-1.4850500000000002,-1.1818641103439744,True,49,24
12,"2,2",0.0,0.0,0.0,0.0,True,49,24
12,"2,3",-0.643000863502,-0.6798212054582621,-0.9950000000000001,-0.6326698846138841,True,49,24
12,"2,4",-0.98547008639,-0.57629076751,-0.622501290514,-0.6069287206817011,True,49,24
12,"2,5",0.0,0.0,0.0,0.0,True,49,24
12,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-0.6880358956897,True,49,24
12,"3,1",-0.9076544113871386,-0.9576270840970453,-0.9793896264959,-1.0715291181946465,True,49,24
12,"3,2",-0.805525614631,-0.8669991257936207,-0.8365610166052693,-0.9950000000000001,True,49,24
12,"3,3",-0.628543162,-0.9950000000000001,-0.727569667978475,-0.6434149091851,True,49,24
12,"3,4",-0.55222561,-0.568687159,-0.5102412451113445,-0.49143860831710007,True,49,24
12,"3,5",-0.5,-0.4660651,-0.506699158216753,-0.5,True,49,24
12,"3,6",0.0,0.0,0.0,0.0,True,49,24
12,"4,1",-0.8569585066884543,-0.8692550811071912,-1.4280226924100001,-0.8195337300028444,True,49,24
12,"4,2",-0.9950000000000001,-1.8374728596452612,-0.8730855237898115,-0.8540813080613792,True,49,24
12,"4,3",0.0,0.0,0.0,0.0,True,49,24
12,"4,4",-0.39316510000000005,-0.45884800000000003,-0.5,-0.410921412829759,True,49,24
12,"4,5",-0.37639,-0.5,-0.37945261,-0.4181836975726754,True,49,24
12,"4,6",-0.5,-0.28,-0.30728677343410005,-0.5,True,49,24
12,"5,1",-1.451860370183309,-0.707504202251911,-0.9950000000000001,-0.7287362766237617,True,49,24
12,"5,2",0.0,0.0,0.0,0.0,True,49,24
12,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,True,49,24
12,"5,4",-0.5,-0.2962,-0.38535751,-0.30589651,True,49,24
12,"5,5",0.0,0.0,0.0,0.0,True,49,24
12,"5,6",-0.5,-0.19,-0.5,-0.20791,True,49,24
12,"6,1",-0.61681403467819,-0.5,-0.9950000000000001,-0.543742912871209,True,49,24
12,"6,2",-0.47263339,-0.5,-0.43761957309099997,-0.5,True,49,24
12,"6,3",-0.23050899999999994,-0.5,-0.29772361,-0.3043,True,49,24
12,"6,4",3.6341000000000006,-0.5,-0.199,-0.21520000000000003,True,49,24
12,"6,5",-0.1,34.39,-0.1,-0.5,True,49,24
12,"6,6",-0.5,-0.5,0.7100000000000001,-0.10900000000000001,True,49,24
12,Jalur,,,,,,,"utara,selatan,timur,timur,barat,barat,utara,barat,utara,utara,timur,barat,utara,utara,timur,timur,selatan,barat,selatan,selatan,timur,selatan,timur,selatan,selatan,barat,selatan,utara,timur,barat,barat,timur,timur,timur,utara,barat,timur,timur,selatan,timur,timur,utara,selatan,selatan,utara,utara,utara,utara,timur"
13,"1,1",-1.4023577481210734,-1.461212844722219,-1.4850500000000002,-2.3119043066686404,False,50,-62
13,"1,2",-1.1356367090977764,-1.446316015963379,-1.2456534306784353,-1.4850500000000002,False,50,-62
13,"1,3",-0.9112174096531988,-0.9510861711201131,-0.9210221494463315,-0.9950000000000001,False,50,-62
13,"1,4",-0.807806356284898,-0.8183010590272037,-0.7829090159099833,-1.410704938337,False,50,-62
13,"1,5",-0.7673144581379423,-0.9950000000000001,-0.8161642254659635,-0.9950000000000001,False,50,-62
13,"1,6",-0.9950000000000001,-0.768537326298754,-0.7895977868187927,-0.9864739193900001,False,50,-62
13,"2,1",-1.4850500000000002,-1.2607391321204773,-1.4850500000000002,-1.284276096915297,False,50,-62
13,"2,2",0.0,0.0,0.0,0.0,False,50,-62
13,"2,3",-0.7333243620131531,-0.7757317337618044,-0.9950000000000001,-0.8426617757829982,False,50,-62
13,"2,4",-0.98547008639,-0.664583402819021,-0.7214350699538437,-0.7109499537563281,False,50,-62
13,"2,5",0.0,0.0,0.0,0.0,False,50,-62
13,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-0.7816927184908307,False,50,-62
13,"3,1",-0.9893862755652147,-0.9576270840970453,-0.9793896264959,-1.0715291181946465,False,50,-62
13,"3,2",-0.8815419377479,-0.8669991257936207,-0.8365610166052693,-0.9950000000000001,False,50,-62
13,"3,3",-0.7886267933936852,-0.9950000000000001,-0.727569667978475,-0.7360137078818396,False,50,-62
13,"3,4",-0.638948908,-0.6472033021,-0.617124462426869,-0.5941609165612901,False,50,-62
13,"3,5",-0.9950000000000001,-0.55333369,-0.6072110867050777,-0.9950000000000001,False,50,-62
13,"3,6",0.0,0.0,0.0,0.0,False,50,-62
13,"4,1",-0.8569585066884543,-0.8692550811071912,-1.4280226924100001,-0.8195337300028444,False,50,-62
13,"4,2",-0.9950000000000001,-1.8374728596452612,-0.8730855237898115,-0.8540813080613792,False,50,-62
13,"4,3",0.0,0.0,0.0,0.0,False,50,-62
13,"4,4",-0.48799932490000003,-0.45884800000000003,-0.5,-0.5233037540372992,False,50,-62
13,"4,5",-0.463951,-0.5,-0.4784902761546783,-0.5213653278154078,False,50,-62
13,"4,6",-0.5,-0.36910000000000004,-0.41070883099069005,-0.9752000000000001,False,50,-62
13,"5,1",-1.451860370183309,-0.707504202251911,-0.9950000000000001,-0.7287362766237617,False,50,-62
13,"5,2",0.0,0.0,0.0,0.0,False,50,-62
13,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,False,50,-62
13,"5,4",-0.5,-0.2962,-0.38535751,-0.30589651,False,50,-62
13,"5,5",0.0,0.0,0.0,0.0,False,50,-62
13,"5,6",-0.5,-0.19,-0.5,-0.314774809609069,False,50,-62
13,"6,1",-0.61681403467819,-0.5,-0.9950000000000001,-0.543742912871209,False,50,-62
13,"6,2",-0.47263339,-0.5,-0.43761957309099997,-0.5,False,50,-62
13,"6,3",-0.23050899999999994,-0.5,-0.29772361,-0.3043,False,50,-62
13,"6,4",3.6341000000000006,-0.5,-0.199,-0.21520000000000003,False,50,-62
13,"6,5",-0.1,34.39,-0.1,-0.5,False,50,-62
13,"6,6",-0.5,-0.5,0.7100000000000001,-0.10900000000000001,False,50,-62
13,Jalur,,,,,,,"utara,selatan,timur,barat,utara,utara,selatan,selatan,timur,timur,utara,utara,utara,barat,timur,selatan,barat,barat,timur,barat,utara,selatan,timur,utara,barat,utara,utara,timur,barat,selatan,selatan,timur,selatan,timur,utara,utara,timur,utara,barat,timur,barat,selatan,barat,utara,barat,selatan,timur,utara,selatan,barat"
14,"1,1",-1.4643292771277658,-1.461212844722219,-1.4850500000000002,-2.3119043066686404,False,50,-62
14,"1,2",-1.269272099951918,-1.446316015963379,-1.2456534306784353,-1.4850500000000002,False,50,-62
14,"1,3",-1.0713776418070236,-1.0975066566756888,-1.0372873689568092,-1.4850500000000002,False,50,-62
14,"1,4",-0.8960840218888231,-0.9789040575307836,-0.9883090969922395,-1.410704938337,False,50,-62
14,"1,5",-0.859751371691036,-0.9950000000000001,-0.9081948982318154,-0.9950000000000001,False,50,-62
14,"1,6",-0.9950000000000001,-0.8620359383330534,-0.8840927884288501,-0.9864739193900001,False,50,-62
14,"2,1",-1.4850500000000002,-1.2607391321204773,-1.4850500000000002,-1.284276096915297,False,50,-62
14,"2,2",0.0,0.0,0.0,0.0,False,50,-62
14,"2,3",-0.9054679479114818,-0.9482522588587498,-0.9950000000000001,-0.9475457714154784,False,50,-62
14,"2,4",-0.98547008639,-0.8319807921432897,-0.8191074189970217,-0.9111776871009265,False,50,-62
14,"2,5",0.0,0.0,0.0,0.0,False,50,-62
14,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-0.8745872474554389,False,50,-62
14,"3,1",-1.0684775693301192,-1.0356224113875967,-1.469595730230941,-1.0715291181946465,False,50,-62
14,"3,2",-0.9596289776824756,-0.9571665309397828,-0.9390913525134764,-0.9950000000000001,False,50,-62
14,"3,3",-0.8672695157743168,-0.9950000000000001,-0.8301031926751017,-0.9284148222020695,False,50,-62
14,"3,4",-0.7248540493000001,-0.6472033021,-0.7263884275896137,-0.6987303207432307,False,50,-62
14,"3,5",-0.9950000000000001,-0.639755911,-0.6072110867050777,-0.9950000000000001,False,50,-62
14,"3,6",0.0,0.0,0.0,0.0,False,50,-62
14,"4,1",-0.8569585066884543,-0.8692550811071912,-1.4280226924100001,-0.925725423387191,False,50,-62
14,"4,2",-0.9950000000000001,-1.8374728596452612,-0.8730855237898115,-0.9480119516525523,False,50,-62
14,"4,3",0.0,0.0,0.0,0.0,False,50,-62
14,"4,4",-0.48799932490000003,-0.45884800000000003,-0.5,-0.5233037540372992,False,50,-62
14,"4,5",-0.5507749,-0.5,-0.4784902761546783,-0.5213653278154078,False,50,-62
14,"4,6",-0.5,-0.4492900000000001,-0.41070883099069005,-0.9752000000000001,False,50,-62
14,"5,1",-1.451860370183309,-0.707504202251911,-0.9950000000000001,-0.7287362766237617,False,50,-62
14,"5,2",0.0,0.0,0.0,0.0,False,50,-62
14,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,False,50,-62
14,"5,4",-0.5,-0.2962,-0.38535751,-0.30589651,False,50,-62
14,"5,5",0.0,0.0,0.0,0.0,False,50,-62
14,"5,6",-0.5,-0.20709999999999998,-0.5,-0.314774809609069,False,50,-62
14,"6,1",-0.61681403467819,-0.5,-0.9950000000000001,-0.543742912871209,False,50,-62
14,"6,2",-0.47263339,-0.5,-0.43761957309099997,-0.5,False,50,-62
14,"6,3",-0.23050899999999994,-0.5,-0.29772361,-0.3043,False,50,-62
14,"6,4",3.6341000000000006,-0.5,-0.199,-0.21520000000000003,False,50,-62
14,"6,5",-0.1,34.39,-0.1,2.1451000000000002,False,50,-62
14,"6,6",-0.5,-0.5,3.6341,-0.10900000000000001,False,50,-62
14,Jalur,,,,,,,"utara,utara,utara,selatan,selatan,utara,timur,utara,timur,barat,barat,utara,utara,timur,barat,selatan,selatan,timur,selatan,timur,selatan,selatan,timur,barat,selatan,utara,timur,barat,utara,barat,utara,barat,timur,timur,selatan,barat,barat,utara,selatan,barat,timur,timur,utara,utara,timur,utara,timur,timur,selatan,barat"
15,"1,1",-1.5300051581760485,-1.5952106851607541,-1.9701995,-2.3119043066686404,True,38,55
15,"1,2",-1.269272099951918,-1.446316015963379,-1.3547425876105916,-1.4850500000000002,True,38,55
15,"1,3",-1.0713776418070236,-1.0975066566756888,-1.0372873689568092,-1.4850500000000002,True,38,55
15,"1,4",-0.8960840218888231,-0.9789040575307836,-0.9883090969922395,-1.410704938337,True,38,55
15,"1,5",-0.859751371691036,-0.9950000000000001,-0.9081948982318154,-0.9950000000000001,True,38,55
15,"1,6",-0.9950000000000001,-0.8620359383330534,-0.8840927884288501,-0.9864739193900001,True,38,55
15,"2,1",-1.4850500000000002,-1.3949108915665538,-1.4850500000000002,-1.3876381221652663,True,38,55
15,"2,2",0.0,0.0,0.0,0.0,True,38,55
15,"2,3",-0.9054679479114818,-0.9482522588587498,-0.9950000000000001,-0.9475457714154784,True,38,55
15,"2,4",-0.98547008639,-0.8319807921432897,-0.8191074189970217,-0.9111776871009265,True,38,55
15,"2,5",0.0,0.0,0.0,0.0,True,38,55
15,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-0.8745872474554389,True,38,55
15,"3,1",-1.1461480341233201,-1.183408237873641,-1.469595730230941,-1.1799610550975586,True,38,55
15,"3,2",-0.9596289776824756,-1.0482107714297475,-1.0416198378996468,-0.9950000000000001,True,38,55
15,"3,3",-0.8672695157743168,-0.9950000000000001,-0.8301031926751017,-0.9284148222020695,True,38,55
15,"3,4",-0.7248540493000001,-0.6472033021,-0.7263884275896137,-0.6987303207432307,True,38,55
15,"3,5",-0.9950000000000001,-0.639755911,-0.6072110867050777,-0.9950000000000001,True,38,55
15,"3,6",0.0,0.0,0.0,0.0,True,38,55
15,"4,1",-1.0401773934933525,-1.0969043168405286,-1.4280226924100001,-1.0293158622881826,True,38,55
15,"4,2",-0.9950000000000001,-1.8374728596452612,-1.059567542520977,-1.0393557442718775,True,38,55
15,"4,3",0.0,0.0,0.0,0.0,True,38,55
15,"4,4",-0.48799932490000003,-0.45884800000000003,-0.5,-0.5233037540372992,True,38,55
15,"4,5",-0.5507749,-0.5,-0.4784902761546783,-0.5213653278154078,True,38,55
15,"4,6",-0.5,-0.4492900000000001,-0.41070883099069005,-0.9752000000000001,True,38,55
15,"5,1",-1.451860370183309,-0.9356891556015471,-0.9950000000000001,-0.9407457751440718,True,38,55
15,"5,2",0.0,0.0,0.0,0.0,True,38,55
15,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,True,38,55
15,"5,4",-0.5,-0.2962,-0.38535751,-0.30589651,True,38,55
15,"5,5",0.0,0.0,0.0,0.0,True,38,55
15,"5,6",-0.5,-0.20709999999999998,-0.5,-0.314774809609069,True,38,55
15,"6,1",-0.7676035586097049,-0.9950000000000001,-0.9950000000000001,-0.764985412168165,True,38,55
15,"6,2",-0.546115861,-0.5,-0.5528035555651204,-0.5,True,38,55
15,"6,3",0.019610900000000125,-0.5,-0.29772361,-0.3043,True,38,55
15,"6,4",6.265790000000001,-0.5,-0.199,-0.21520000000000003,True,38,55
15,"6,5",-0.1,40.951,-0.1,2.1451000000000002,True,38,55
15,"6,6",-0.5,-0.5,3.6341,-0.10900000000000001,True,38,55
15,Jalur,,,,,,,"timur,timur,timur,utara,selatan,timur,timur,timur,barat,barat,barat,utara,selatan,barat,barat,utara,selatan,selatan,timur,timur,timur,timur,timur,utara,selatan,barat,barat,utara,barat,timur,selatan,timur,timur,utara,utara,utara,utara,timur"
16,"1,1",-1.5912391313541163,-1.5952106851607541,-1.9701995,-2.3119043066686404,True,20,81
16,"1,2",-1.3985546656091874,-1.446316015963379,-1.3547425876105916,-1.4850500000000002,True,20,81
16,"1,3",-1.1448874395963153,-1.0975066566756888,-1.1537716998457839,-1.4850500000000002,True,20,81
16,"1,4",-0.9838532431521341,-1.054733319487437,-0.9883090969922395,-1.410704938337,True,20,81
16,"1,5",-0.9513594689719072,-0.9950000000000001,-1.0054767735864045,-0.9950000000000001,True,20,81
16,"1,6",-0.9950000000000001,-0.9545451967707376,-0.9774210504268285,-0.9864739193900001,True,20,81
16,"2,1",-1.4850500000000002,-1.3949108915665538,-1.4850500000000002,-1.3876381221652663,True,20,81
16,"2,2",0.0,0.0,0.0,0.0,True,20,81
16,"2,3",-0.9897994244132297,-0.9482522588587498,-0.9950000000000001,-0.9475457714154784,True,20,81
16,"2,4",-0.98547008639,-0.9070310101179607,-0.9186887924093529,-0.9111776871009265,True,20,81
16,"2,5",0.0,0.0,0.0,0.0,True,20,81
16,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-0.9666968736684916,True,20,81
16,"3,1",-1.1461480341233201,-1.183408237873641,-1.469595730230941,-1.1799610550975586,True,20,81
16,"3,2",-0.9596289776824756,-1.0482107714297475,-1.0416198378996468,-0.9950000000000001,True,20,81
16,"3,3",-0.8672695157743168,-0.9950000000000001,-0.8301031926751017,-0.9284148222020695,True,20,81
16,"3,4",-0.7248540493000001,-0.72377929189,-0.7263884275896137,-0.6987303207432307,True,20,81
16,"3,5",-0.9950000000000001,-0.639755911,-0.6072110867050777,-0.9950000000000001,True,20,81
16,"3,6",0.0,0.0,0.0,0.0,True,20,81
16,"4,1",-1.0401773934933525,-1.0969043168405286,-1.4280226924100001,-1.0293158622881826,True,20,81
16,"4,2",-0.9950000000000001,-1.8374728596452612,-1.059567542520977,-1.0393557442718775,True,20,81
16,"4,3",0.0,0.0,0.0,0.0,True,20,81
16,"4,4",-0.48799932490000003,-0.5396212,-0.5,-0.5233037540372992,True,20,81
16,"4,5",-0.5507749,-0.5,-0.4784902761546783,-0.5213653278154078,True,20,81
16,"4,6",-0.5,-0.4492900000000001,-0.41070883099069005,-0.9752000000000001,True,20,81
16,"5,1",-1.451860370183309,-0.9356891556015471,-0.9950000000000001,-0.9407457751440718,True,20,81
16,"5,2",0.0,0.0,0.0,0.0,True,20,81
16,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,True,20,81
16,"5,4",-0.5,0.1973411000000001,-0.38535751,-0.30589651,True,20,81
16,"5,5",0.0,0.0,0.0,0.0,True,20,81
16,"5,6",-0.5,-0.20709999999999998,-0.5,-0.314774809609069,True,20,81
16,"6,1",-0.7676035586097049,-0.9950000000000001,-0.9950000000000001,-0.764985412168165,True,20,81
16,"6,2",-0.546115861,-0.5,-0.5528035555651204,-0.5,True,20,81
16,"6,3",0.019610900000000125,-0.5,-0.29772361,-0.3043,True,20,81
16,"6,4",9.224801000000001,-0.5,-0.199,-0.21520000000000003,True,20,81
16,"6,5",-0.1,46.8559,-0.1,2.1451000000000002,True,20,81
16,"6,6",-0.5,-0.5,3.6341,-0.10900000000000001,True,20,81
16,Jalur,,,,,,,"utara,utara,selatan,utara,utara,utara,utara,timur,barat,selatan,selatan,timur,selatan,utara,timur,timur,timur,timur,utara,timur"
17,"1,1",-1.714507765898119,-1.6605770476395527,-1.9701995,-2.3119043066686404,False,50,-74
17,"1,2",-1.5173004782733686,-1.9318528558037453,-1.4628372905140004,-1.4850500000000002,False,50,-74
17,"1,3",-1.2189454875203758,-1.2410743026892492,-1.2685629712979096,-1.4850500000000002,False,50,-74
17,"1,4",-1.0710902710443924,-1.1319419788555352,-1.093317640279136,-1.410704938337,False,50,-74
17,"1,5",-1.0421325897840827,-1.4850500000000002,-1.0938769149570655,-1.4850500000000002,False,50,-74
17,"1,6",-0.9950000000000001,-1.046093395723828,-1.0692289453841457,-0.9864739193900001,False,50,-74
17,"2,1",-1.4850500000000002,-1.3949108915665538,-1.4850500000000002,-1.497738094548069,False,50,-74
17,"2,2",0.0,0.0,0.0,0.0,False,50,-74
17,"2,3",-1.0728254738109901,-1.1093340416081818,-1.4850500000000002,-1.055831063837599,False,50,-74
17,"2,4",-0.98547008639,-0.9814680453762646,-1.0163699131684176,-1.014985917144703,False,50,-74
17,"2,5",0.0,0.0,0.0,0.0,False,50,-74
17,"2,6",-0.9687119,-0.9950000000000001,-0.9950000000000001,-1.057995080840057,False,50,-74
17,"3,1",-1.2252880609810406,-1.183408237873641,-1.469595730230941,-1.1799610550975586,False,50,-74
17,"3,2",-1.1224568490762648,-1.0482107714297475,-1.140611177180781,-1.4850500000000002,False,50,-74
17,"3,3",-1.0206643809321783,-0.9950000000000001,-1.0296635332591129,-1.0246552881790532,False,50,-74
17,"3,4",-0.8070176421734571,-0.8643550797478,-0.8373069188288387,-0.8104900795795241,False,50,-74
17,"3,5",-0.9950000000000001,-0.639755911,-0.7118649365176352,-0.9950000000000001,False,50,-74
17,"3,6",0.0,0.0,0.0,0.0,False,50,-74
17,"4,1",-1.0401773934933525,-1.0969043168405286,-1.4280226924100001,-1.0293158622881826,False,50,-74
17,"4,2",-0.9950000000000001,-1.8374728596452612,-1.059567542520977,-1.0393557442718775,False,50,-74
17,"4,3",0.0,0.0,0.0,0.0,False,50,-74
17,"4,4",-0.5822635172639211,-0.5396212,-0.9950000000000001,-0.6362102430705694,False,50,-74
17,"4,5",-0.5507749,-0.5,-0.5756412485392105,-0.5213653278154078,False,50,-74
17,"4,6",-0.5,-0.4492900000000001,-0.41070883099069005,-0.9752000000000001,False,50,-74
17,"5,1",-1.451860370183309,-0.9356891556015471,-0.9950000000000001,-0.9407457751440718,False,50,-74
17,"5,2",0.0,0.0,0.0,0.0,False,50,-74
17,"5,3",-0.29701,-0.38667700000000005,-0.5,-0.5,False,50,-74
17,"5,4",-0.5,0.1973411000000001,-0.38535751,-0.30589651,False,50,-74
17,"5,5",0.0,0.0,0.0,0.0,False,50,-74
17,"5,6",-0.5,-0.20709999999999998,-0.5,-0.314774809609069,False,50,-74
17,"6,1",-0.7676035586097049,-0.9950000000000001,-0.9950000000000001,-0.764985412168165,False,50,-74
17,"6,2",-0.546115861,-0.5,-0.5528035555651204,-0.5,False,50,-74
17,"6,3",0.019610900000000125,-0.5,-0.29772361,-0.3043,False,50,-74
17,"6,4",9.224801000000001,-0.5,-0.199,-0.21520000000000003,False,50,-74
